,Model,Horizon,MSE_LLM,MSE_ML,R2_LLM,R2_ML
0,gemma-3-12b-it,15,0.00019275098052361748,0.006733319252084127,0.9852695995750632,0.4854268004100635
1,gemma-3-12b-it,60,0.00020264072800969243,0.005992432571394643,0.9856494124144041,0.5756286048159913
2,gemma-3-12b-it,240,0.0003657943005255695,0.005102898224750272,0.9735672672910363,0.6312584842845543
3,gemma-3-12b-it,1440,0.0016536031606688695,0.005045293978640408,0.874239887491922,0.6162944329802218
4,phi-3.5-mini-instruct,15,0.00025276193937885915,0.006733319252084127,0.9806834467502074,0.4854268004100635
5,phi-3.5-mini-instruct,60,0.00019731097623580982,0.005992432571394643,0.9860268541576894,0.5756286048159913
6,phi-3.5-mini-instruct,240,0.0002688390130311353,0.005102898224750272,0.9805733720755528,0.6312584842845543
7,phi-3.5-mini-instruct,1440,0.0014641934710683071,0.005045293978640408,0.8886449058426682,0.6162944329802218
8,phi-mini-moe-instruct,15,0.0002465705222815398,0.006733319252084127,0.9811566067455213,0.4854268004100635
9,phi-mini-moe-instruct,60,0.00024375296923191233,0.005992432571394643,0.9827379304813576,0.5756286048159913
10,phi-mini-moe-instruct,240,0.00025015638597058716,0.005102898224750272,0.9819234010035137,0.6312584842845543
11,phi-mini-moe-instruct,1440,0.0013811959036527657,0.005045293978640408,0.8949570511410923,0.6162944329802218
